album,artist,year,decade,genres,country
WE,Arcade Fire,1999.0,1990-1999,"Rock, Indie, Electronico, Indie Rock / Baroque Pop",
Everything now,Arcade Fire,2022.0,2020-2029,"Rock, Electronico, Indie, Indie Rock / Baroque Pop",
Her,Arcade Fire,2017.0,2010-2019,"Indie, Indie Rock / Baroque Pop",
Reflektor,Arcade Fire,2021.0,2020-2029,"Rock, Bailable, Indie, Indie Rock / Baroque Pop",
The Suburbs,Arcade Fire,2013.0,2010-2019,"Rock, Pop, Indie, Indie Rock / Baroque Pop",
Neon Bible,Arcade Fire,2010.0,2010-2019,"Rock, Indie, Indie Rock / Baroque Pop",
Funerals,Arcade Fire,2007.0,2000-2009,"Rock, Indie, Indie Rock / Baroque Pop",
Comedown Machine,The Strokes,2013.0,2010-2019,"Rock, Indie, Garage Rock / Indie Rock / Rock Alternativo",
Angles,The Strokes,2013.0,2010-2019,"Pop, Indie, Garage Rock / Indie Rock / Rock Alternativo",
First Impressions of earth,The Strokes,2011.0,2010-2019,"Rock, Indie, Garage Rock / Indie Rock / Rock Alternativo",
Room on Fire,The Strokes,2006.0,2000-2009,"Rock, Indie, Garage Rock / Indie Rock / Rock Alternativo",
Is this it,The Strokes,2003.0,2000-2009,"Rock, Indie, Garage Rock / Indie Rock / Rock Alternativo",
Random Access Memory,Daft Punk,2001.0,2000-2009,"Pop, Electronico, Bailable, Garage Rock / Indie Rock / Rock Alternativo",
Discovery,Daft Punk,2001.0,2000-2009,"Pop, Electronico, Bailable, French House / Electronic / Electro",
Homework,Daft Punk,2001.0,2000-2009,", French House / Electronic / Electro",
Daft Club,Daft Punk,1997.0,1990-1999,", French House / Electronic / Electro",
Sigh no more,Mumford and Sons,2003.0,2000-2009,", French House / Electronic / Electro",
In our nature,José Gonzalez,2009.0,2000-2009,", Folk / Indie Folk / Folk-Rock",
Lioness Hidden Treasure,Amy Winehouse,2007.0,2000-2009,", Indie Folk",
Back to black,Amy Winehouse,2011.0,2010-2019,", ",
Antidotes,Foals,2006.0,2000-2009,", Indie",
Life is yours,Foals,2008.0,2000-2009,", Indie",
Total life forever,Foals,2022.0,2020-2029,", Indie",
Dropout Boogie,The black keys,2010.0,2010-2019,", Indie",
Turn blue,The black keys,2022.0,2020-2029,", Blues Rock / Garage Rock / Modern Blues",
El camino,The black keys,2014.0,2010-2019,", Blues Rock / Garage Rock / Modern Blues",
Magic potion,The black keys,2011.0,2010-2019,", Blues Rock / Garage Rock / Modern Blues",
Chulahoma,The black keys,2006.0,2000-2009,", Blues Rock / Garage Rock / Modern Blues",
Brothers,The black keys,2006.0,2000-2009,", Blues Rock / Garage Rock / Modern Blues",
Attack and Release,The black keys,2010.0,2010-2019,", Blues Rock / Garage Rock / Modern Blues",
Franz Ferdinand,Franz Ferdinand,2008.0,2000-2009,", Blues Rock / Garage Rock / Modern Blues",
Favourite Worst Nigthmare,Artic Monkeys,2004.0,2000-2009,", Indie Rock",
Volumen 2,Kill Bill,,2000-2009,", ",
My horse Like you,Bonaparte,2010.0,2010-2019,", ",
Greatest hits,Red hot chili peppers,2010.0,2010-2019,", Funk Rock / Rock Alternativo / Rock",
For ever,Jungle,2003.0,2000-2009,", Funk Rock / Rock Alternativo / Rock",
Radical optimistic,Dua lipa,2018.0,2010-2019,", ",
Future Nostalgia,Dua lipa,2020.0,2020-2029,", Pop",
Hyperspace,Beck,2020.0,2020-2029,", Pop",
Bankrupt,Phoenix,2019.0,2010-2019,", Anti-Folk",
Back holes and revelations,Muse,2013.0,2010-2019,", Indie",
Origin of symmetry,Muse,2001.0,2000-2009,", Rock Alternativo / Rock",
Song for the deaf,Queen of the stone age,2001.0,2000-2009,", Rock Alternativo / Rock",
Fleet foxes,Fleet foxes,2002.0,2000-2009,", Stoner Rock / Rock Alternativo",
Telephantasm,Soundgarden,2008.0,2000-2009,", Indie Folk / Folk / Indie",
Moon Safari,Air,2010.0,2010-2019,", Grunge / Post-Grunge / Hard Rock",
The great scape,Blur,1998.0,1990-1999,", Trip Hop / Downtempo",
Different class,Pulp,1995.0,1990-1999,", Britpop / Madchester",
Hail to the Thief,Radiohead,1995.0,1990-1999,", Britpop / Madchester",
Ok computer,Radiohead,2003.0,2000-2009,", Art Rock / Rock Alternativo",
The bends,Radiohead,1997.0,1990-1999,", Art Rock / Rock Alternativo",
Dookie,Green day,1995.0,1990-1999,", Art Rock / Rock Alternativo",
People of the sun EP,Rage against the machine,1994.0,1990-1999,", Punk / Pop Punk",
The battle of los angeles,Rage against the machine,1997.0,1990-1999,", Rap Metal / Rap Rock / Alternative Metal",
Rage against the machine,Rage against the machine,1999.0,1990-1999,", Rap Metal / Rap Rock / Alternative Metal",
Stone temple pilots,Stone temple pilots,1992.0,1990-1999,", Rap Metal / Rap Rock / Alternative Metal",
In utero,Nirvana,2018.0,2010-2019,", Grunge / Rock Alternativo / Post-Grunge",
Unplugged in New York,Nirvana,1993.0,1990-1999,", Grunge / Rock",
Vs,Pearl jam,1994.0,1990-1999,", Grunge / Rock",
Vitalogy,Pearl jam,1993.0,1990-1999,", Grunge / Rock / Post-Grunge",
Ten,Pearl jam,1994.0,1990-1999,", Grunge / Rock / Post-Grunge",
11 episodios sinfonicos,Gustavo Cerati,1991.0,1990-1999,", Grunge / Rock / Post-Grunge",
Septimo día,Soda Stereo,2001.0,2000-2009,", Argentine Rock / Latin Rock / Rock En EspañOl",
Sueño stereo,Soda Stereo,2017.0,2010-2019,", Rock En EspañOl / Latin Rock / Argentine Rock",
Siempre es hoy,Gustavo Cerati,1995.0,1990-1999,", Rock En EspañOl / Latin Rock / Argentine Rock",
Canción animal,Soda Stereo,2002.0,2000-2009,", Argentine Rock / Latin Rock / Rock En EspañOl",
Soundtrack,The motorcycle diaries,1990.0,1990-1999,", Rock En EspañOl / Latin Rock / Argentine Rock",
Tercer mundo,Fito Paez,1990.0,1990-1999,", Argentine Rock / Latin Rock / Rock En EspañOl",
El número imperfecto,Catupecu Macchu,1990.0,1990-1999,", Argentine Rock / Latin Rock / Rock En EspañOl",
Donde jugarán las niñas,Molotov,1997.0,1990-1999,", Rock En EspañOl / Mexican Rock / Latin Rock",
Re,Café tacuba,1997.0,1990-1999,", Rock En EspañOl / Mexican Rock / Latin Rock",
Out of exile,Audioslave,2005.0,2000-2009,", Grunge / Post-Grunge / Alternative Metal",
Audioslave,Audioslave,2005.0,2000-2009,", Grunge / Post-Grunge / Alternative Metal",
Parachutes,Coldplay,2002.0,2000-2009,", Grunge / Post-Grunge / Alternative Metal",
Corazón amazonico,Los Mirlos,2000.0,2000-2009,", Chicha / Cumbia / Cumbia Sonidera",
Piano Bar,Charly Garcia,2018.0,2010-2019,", Chicha / Cumbia / Cumbia Sonidera",
Bach,Bandalos Chinos,1984.0,1980-1989,", Argentine Rock / Latin Rock / Rock En EspañOl",
Fuerte,Miranda,2018.0,2010-2019,", Latin Indie / Mexican Indie / Latin Alternative",
Anoche,Babasonicos,2017.0,2010-2019,", Latin Pop",
Taiyo,Locomía,2005.0,2000-2009,", Argentine Rock / Rock En EspañOl / Latin Rock",
The force awakes,Star Wars,1989.0,1980-1989,", ",
Raffaella,Raffaella Carra,2017.0,2010-2019,", Italo Dance",
The concert of bangladesh,George Harrison,2017.0,2010-2019,", Italo Dance",
Sgt Peppers lonely hearts club band,The beatles,1967.0,1960-1969,", Rock / Psychedelic Rock",
Buddha and the chocolate box,Cat stevens,1967.0,1960-1969,", Rock / Psychedelic Rock",
1962-1966,The beatles,1974.0,1970-1979,", Folk-Rock / Folk / Singer-Songwriter",
1967-1970,The beatles,1973.0,1970-1979,", Rock / Psychedelic Rock",
